encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N066,in,in,0.9294911026954652,correct,0,1.0,1,2,0.415536,1.0,0.41553598642349243
D2N066,your,your,0.9833452105522156,correct,0,1.0,1,4,0.2007257,1.0,0.2007257044315338
D2N066,legs,legs,0.993619740009308,correct,0,1.0,1,4,0.14514382,1.0,0.14514382183551788
D2N066,i'm,I'm,0.338849987834692,correct,0,1.0,1,3,0.87530327,1.0,0.8753032684326172
D2N066,gon,gone,0.9306907653808594,substitution,1,1.0,1,4,0.37664247,1.0,0.37664246559143066
D2N066,na,they,0.0492403097450733,substitution,1,1.0,1,4,0.8478057,1.0,0.8478056788444519
D2N066,go,go,0.9154870510101318,correct,0,1.0,1,2,0.4999467,1.0,0.4999467134475708
D2N066,ahead,ahead,0.958074688911438,correct,0,1.0,1,5,0.2556517,1.0,0.25565171241760254
D2N066,and,and,0.7803749442100525,correct,0,1.0,1,3,0.6236604,1.0,0.6236603856086731
D2N066,order,order,0.4337403178215027,correct,0,1.0,1,5,0.80107147,1.0,0.8010714650154114
D2N066,some,some,0.9870485663414,correct,0,1.0,1,4,0.1823685,1.0,0.18236850202083588
D2N066,blood,blood,0.9890824556350708,correct,0,1.0,1,5,0.24940549,1.0,0.24940548837184906
D2N066,work,work,0.9617234468460084,correct,0,1.0,1,4,0.313529,1.0,0.31352901458740234
D2N066,today,today,0.9506278038024902,correct,0,1.0,1,5,0.15294872,1.0,0.15294872224330902
D2N066,i'm,I'm,0.716667041182518,correct,0,1.0,1,3,0.6961832,1.0,0.6961832046508789
D2N066,gon,gone,0.9741736054420472,substitution,1,1.0,1,4,0.26229355,1.0,0.2622935473918915
D2N066,na,they,0.943099319934845,substitution,1,1.0,1,4,0.40630803,1.0,0.40630802512168884
D2N066,go,go,0.9977325201034546,correct,0,1.0,1,2,0.037245095,1.0,0.037245094776153564
D2N066,ahead,ahead,0.997379720211029,correct,0,1.0,1,5,0.12318842,1.0,0.12318842113018036
D2N066,and,and,0.9867854714393616,correct,0,1.0,1,3,0.10178836,1.0,0.10178835690021515
D2N066,stop,stop,0.9727959036827089,correct,0,1.0,1,4,0.20908637,1.0,0.2090863734483719
D2N066,the,the,0.9632440209388732,correct,0,1.0,1,3,0.38471237,1.0,0.3847123682498932
D2N066,norvasc,norvask,0.3004211982091267,substitution,1,3.0,3,7,0.977679,4.25,4.155135810375214
D2N066,and,and,0.3170288503170013,correct,0,1.0,1,3,0.87268484,1.0,0.8726848363876343
D2N066,we'll,we'll,0.7996595501899719,correct,0,1.0,1,5,0.6476137,1.0,0.6476137042045593
D2N066,put,put,0.996810019016266,correct,0,1.0,1,3,0.046088293,1.0,0.04608829319477081
D2N066,you,you,0.9975716471672058,correct,0,1.0,1,3,0.048348982,1.0,0.04834898188710213
D2N066,on,on,0.9912541508674622,correct,0,1.0,1,2,0.1303497,1.0,0.13034969568252563
D2N066,some,some,0.9932048320770264,correct,0,1.0,1,4,0.06293478,1.0,0.06293477863073349
D2N066,hydrochlorothiazide,irreferethaside,0.2595139414072037,substitution,1,3.0,1,15,0.95793116,1.0,0.9579311609268188
D2N066,ten,10,0.6596410870552063,substitution,1,1.0,1,2,0.76209456,1.0,0.7620945572853088
D2N066,milligrams,milligrams,0.093838982284069,correct,0,1.0,1,10,0.6357245,1.0,0.6357244849205017
D2N066,once,once,0.2553032338619232,correct,0,1.0,1,4,0.89509326,1.0,0.8950932621955872
D2N066,a,a,0.9985904097557068,correct,0,1.0,1,1,0.0008328953,1.0,0.0008328952826559544
D2N066,day,day,0.9975602626800536,correct,0,1.0,1,3,0.048348982,1.0,0.04834898188710213
D2N066,and,and,0.8346288204193115,correct,0,1.0,1,3,0.5906669,1.0,0.5906668901443481
D2N066,if,if,0.9747923612594604,correct,0,1.0,1,2,0.2560263,1.0,0.2560262978076935
D2N066,that,that,0.9946257472038268,correct,0,1.0,1,4,0.09229892,1.0,0.09229891747236252
D2N066,does,does,0.734067440032959,correct,0,1.0,1,4,0.69134784,1.0,0.6913478374481201
D2N066,n't,net,0.4244785606861114,substitution,1,1.0,1,3,0.83082575,1.0,0.8308257460594177
D2N066,get,get,0.8135210871696472,correct,0,1.0,1,3,0.6894408,1.0,0.6894407868385315
D2N066,if,if,0.822198212146759,correct,0,1.0,1,2,0.64237773,1.0,0.6423777341842651
D2N066,the,the,0.8451948761940002,correct,0,1.0,1,3,0.6804995,1.0,0.6804994940757751
D2N066,swelling,swelling,0.9864609241485596,correct,0,1.0,1,8,0.011444263,1.0,0.01144426316022873
D2N066,does,does,0.7134525775909424,correct,0,1.0,1,4,0.6708733,1.0,0.6708732843399048
D2N066,n't,net,0.9763719439506532,substitution,1,1.0,1,3,0.24096423,1.0,0.24096423387527466
D2N066,go,go,0.9965529441833496,correct,0,1.0,1,2,0.012102404,1.0,0.012102403677999973
D2N066,away,away,0.8186249136924744,correct,0,1.0,1,4,0.66969013,1.0,0.6696901321411133
D2N066,i'm,I'm,0.9335019290447236,correct,0,1.0,1,3,0.51124007,1.0,0.5112400650978088
D2N066,gon,gone,0.9927720427513124,substitution,1,1.0,1,4,0.08472478,1.0,0.0847247764468193
D2N066,na,that,0.2110243886709213,substitution,1,1.0,1,4,0.8974485,1.0,0.8974484801292419
D2N066,do,do,0.901635468006134,correct,0,1.0,1,2,0.4871751,1.0,0.4871751070022583
D2N066,some,some,0.9969456791877748,correct,0,1.0,1,4,0.005738356,1.0,0.005738356150686741
D2N066,more,more,0.9985160231590272,correct,0,1.0,1,4,0.0020054118,1.0,0.0020054117776453495
D2N066,testing,testing,0.9688571095466614,correct,0,1.0,1,7,0.25318903,1.0,0.2531890273094177
D2N066,for,for,0.9975818395614624,correct,0,1.0,1,3,0.048348982,1.0,0.04834898188710213
D2N066,right,right,0.9920063614845276,correct,0,1.0,1,5,0.20570208,1.0,0.20570208132266998
D2N066,now,now,0.9929686188697816,correct,0,1.0,1,3,0.13856667,1.0,0.13856667280197144
D2N066,let's,let's,0.935813307762146,correct,0,1.0,1,5,0.3284931,1.0,0.3284930884838104
D2N066,get,get,0.997826874256134,correct,0,1.0,1,3,0.03631139,1.0,0.03631139174103737
D2N066,some,some,0.9987911581993104,correct,0,1.0,1,4,0.003782267,1.0,0.0037822669837623835
D2N066,sort,sort,0.8835071325302124,correct,0,1.0,1,4,0.5898222,1.0,0.5898221731185913
D2N066,off,off,0.967796802520752,correct,0,1.0,1,3,0.33362192,1.0,0.33362191915512085
D2N066,with,with,0.9909819960594176,correct,0,1.0,1,4,0.12630202,1.0,0.12630201876163483
D2N066,some,some,0.9907042384147644,correct,0,1.0,1,4,0.04907465,1.0,0.049074649810791016
D2N066,cbc,pick,0.5176540017127991,substitution,1,1.0,1,4,0.78731096,1.0,0.7873109579086304
D2N066,and,and,0.9399508237838744,correct,0,1.0,1,3,0.4724787,1.0,0.4724786877632141
D2N066,a,the,0.6416712403297424,substitution,1,1.0,1,3,0.7676901,1.0,0.767690122127533
D2N066,bmp,boom,0.8167582750320435,substitution,1,1.0,1,4,0.66969013,1.0,0.6696901321411133
D2N066,i'm,I'm,0.9705018103122712,correct,0,1.0,1,3,0.28104535,1.0,0.2810453474521637
D2N066,gon,gone,0.993190348148346,substitution,1,1.0,1,4,0.06293478,1.0,0.06293477863073349
D2N066,na,they,0.7465879917144775,substitution,1,1.0,1,4,0.71040684,1.0,0.7104068398475647
D2N066,check,check,0.98419988155365,correct,0,1.0,1,5,0.38069165,1.0,0.38069164752960205
D2N066,your,your,0.985273540019989,correct,0,1.0,1,4,0.15155059,1.0,0.15155059099197388
D2N066,kidney,kidney,0.993906319141388,correct,0,1.0,1,6,0.09176233,1.0,0.09176232665777206
D2N066,function,function,0.173867791891098,correct,0,1.0,1,8,0.89503974,1.0,0.8950397372245789
D2N066,i'm,I'm,0.3058001711033284,correct,0,1.0,1,3,0.8534254,1.0,0.8534253835678101
D2N066,gon,gone,0.956944704055786,substitution,1,1.0,1,4,0.32299584,1.0,0.3229958415031433
D2N066,na,they,0.1719853281974792,substitution,1,1.0,1,4,0.89846075,1.0,0.8984607458114624
D2N066,get,get,0.9684897661209106,correct,0,1.0,1,3,0.33600235,1.0,0.3360023498535156
D2N066,another,another,0.992832899093628,correct,0,1.0,1,7,0.0170608,1.0,0.01706079952418804
D2N066,ekg,egg,0.5358289480209351,substitution,1,1.0,1,3,0.8107144,1.0,0.8107144236564636
D2N066,and,and,0.8913335204124451,correct,0,1.0,1,3,0.5903668,1.0,0.590366780757904
D2N066,also,also,0.9817506670951844,correct,0,1.0,1,4,0.15737349,1.0,0.15737348794937134
D2N066,i'm,I'm,0.9742764234542848,correct,0,1.0,1,3,0.27478012,1.0,0.27478012442588806
D2N066,gon,gone,0.9872251152992249,substitution,1,1.0,1,4,0.1823685,1.0,0.18236850202083588
D2N066,na,they,0.8628154993057251,substitution,1,1.0,1,4,0.5547939,1.0,0.5547938942909241
D2N066,get,get,0.9912823438644408,correct,0,1.0,1,3,0.15387943,1.0,0.15387943387031555
D2N066,a,a,0.9805840253829956,correct,0,1.0,1,1,0.23957066,1.0,0.23957066237926483
D2N066,chest,chest,0.9326037168502808,correct,0,1.0,1,5,0.31921634,1.0,0.3192163407802582
D2N066,x-ray,ray,0.4573878645896911,substitution,1,1.0,1,3,0.8359416,1.0,0.8359416127204895
D2N066,and,and,0.9890873432159424,correct,0,1.0,1,3,0.18715878,1.0,0.18715877830982208
D2N066,we'll,we'll,0.750370442867279,correct,0,1.0,1,5,0.6943532,1.0,0.6943532228469849
D2N066,go,go,0.9975071549415588,correct,0,1.0,1,2,0.04228605,1.0,0.04228604957461357
D2N066,from,from,0.9963478446006776,correct,0,1.0,1,4,0.057164837,1.0,0.057164836674928665
D2N066,there,there,0.9951168298721312,correct,0,1.0,1,5,0.16101424,1.0,0.16101424396038055
D2N066,but,but,0.8576003313064575,correct,0,1.0,1,3,0.5960063,1.0,0.5960062742233276
D2N066,hopefully,hopefully,0.9929150342941284,correct,0,1.0,1,9,0.027809992,1.0,0.0278099924325943
D2N066,this,this,0.9960862398147584,correct,0,1.0,1,4,0.020181136,1.0,0.020181136205792427
D2N066,will,will,0.9779614210128784,correct,0,1.0,1,4,0.24743323,1.0,0.24743323028087616
D2N066,go,go,0.9978031516075134,correct,0,1.0,1,2,0.035525735,1.0,0.03552573546767235
D2N066,away,away,0.9714751243591307,correct,0,1.0,1,4,0.26990756,1.0,0.26990756392478943
D2N066,once,once,0.9802691340446472,correct,0,1.0,1,4,0.19016388,1.0,0.19016388058662415
D2N066,we,we,0.9602513313293456,correct,0,1.0,1,2,0.43212903,1.0,0.43212902545928955
D2N066,stop,stop,0.9872129559516908,correct,0,1.0,1,4,0.1823685,1.0,0.18236850202083588
D2N066,this,this,0.9299596548080444,correct,0,1.0,1,4,0.37664247,1.0,0.37664246559143066
D2N066,medication,medication,0.1296793669462204,correct,0,1.0,1,10,0.8096264,1.0,0.8096264004707336
D2N066,since,since,0.9763392210006714,correct,0,1.0,1,5,0.21393895,1.0,0.21393895149230957
D2N066,it,it,0.9792479276657104,correct,0,1.0,1,2,0.26463893,1.0,0.2646389305591583
D2N066,started,started,0.933874487876892,correct,0,1.0,1,7,0.35427815,1.0,0.3542781472206116
D2N066,around,around,0.9964746832847596,correct,0,1.0,1,6,0.21650618,1.0,0.21650618314743042
D2N066,that,at,0.8255423307418823,substitution,1,1.0,1,2,0.64237773,1.0,0.6423777341842651
D2N066,time,time,0.9536901712417604,correct,0,1.0,1,4,0.30924362,1.0,0.3092436194419861
D2N066,okay,okay,0.698002278804779,correct,0,1.0,1,4,0.7217305,1.0,0.7217304706573486
D2N066,okay,okay,0.9651142358779908,correct,0,1.0,1,4,0.39183977,1.0,0.39183977246284485
D2N066,and,and,0.9335221648216248,correct,0,1.0,1,3,0.51124007,1.0,0.5112400650978088
D2N066,i,I,0.9520732760429382,correct,0,1.0,1,1,0.21682955,1.0,0.2168295532464981
D2N066,think,think,0.934595823287964,correct,0,1.0,1,5,0.3284931,1.0,0.3284930884838104
D2N066,that's,that's,0.9894668757915496,correct,0,1.0,1,6,0.16851418,1.0,0.1685141772031784
D2N066,it,it,0.9470402598381042,correct,0,1.0,1,2,0.30035064,1.0,0.3003506362438202
D2N066,anything,anything,0.9908706545829772,correct,0,1.0,1,8,0.054884076,1.0,0.05488407611846924
D2N066,else,else,0.998708724975586,correct,0,1.0,1,4,0.0024226222,1.0,0.0024226221721619368
D2N066,we,we,0.9899137020111084,correct,0,1.0,1,2,0.2255523,1.0,0.22555230557918549
D2N066,forgot,forgot,0.9462299942970276,correct,0,1.0,1,6,0.40573633,1.0,0.4057363271713257
D2N066,about,about,0.9963688850402832,correct,0,1.0,1,5,0.13239934,1.0,0.13239933550357819
D2N066,do,the,0.3974797129631042,substitution,1,1.0,1,3,0.84719074,1.0,0.8471907377243042
D2N066,you,unique,0.3224585950374603,substitution,1,1.0,1,6,0.9191761,1.0,0.9191761016845703
D2N066,refills,refills,0.5935756117105484,correct,0,1.0,1,7,0.77873564,1.0,0.7787356376647949
D2N066,for,for,0.9907287359237672,correct,0,1.0,1,3,0.055977467,1.0,0.0559774674475193
D2N066,anything,anything,0.9978860020637512,correct,0,1.0,1,8,0.022554148,1.0,0.022554147988557816
D2N066,no,no,0.4913089573383331,correct,0,1.0,1,2,0.84308183,1.0,0.8430818319320679
D2N066,i,I,0.8748244643211365,correct,0,1.0,1,1,0.4315488,1.0,0.4315488040447235
D2N066,i,I,0.6340686082839966,correct,0,1.0,1,1,0.73317355,1.0,0.7331735491752625
D2N066,think,think,0.9938242435455322,correct,0,1.0,1,5,0.16378327,1.0,0.1637832671403885
D2N066,i'm,I'm,0.987889438867569,correct,0,1.0,1,3,0.18440099,1.0,0.1844009906053543
D2N066,okay,okay,0.9632256627082824,correct,0,1.0,1,4,0.35806,1.0,0.35806000232696533
D2N066,you,you,0.9884862899780272,correct,0,1.0,1,3,0.17683858,1.0,0.17683857679367065
D2N066,gave,gave,0.998606264591217,correct,0,1.0,1,4,0.0015981795,1.0,0.0015981794567778707
D2N066,me,me,0.9991794228553772,correct,0,1.0,1,2,0.00030646447,1.0,0.0003064644697587937
D2N066,a,a,0.9807595610618592,correct,0,1.0,1,1,0.23957066,1.0,0.23957066237926483
D2N066,year's,year's,0.8714715838432312,correct,0,1.0,1,6,0.50317407,1.0,0.5031740665435791
D2N066,worth,worth,0.9981910586357116,correct,0,1.0,1,5,0.18989375,1.0,0.18989375233650208
D2N066,of,of,0.9982680082321168,correct,0,1.0,1,2,0.006716169,1.0,0.006716168951243162
D2N066,refills,refills,0.9467321634292604,correct,0,1.0,1,7,0.34434083,1.0,0.34434083104133606
D2N066,last,last,0.9265266060829164,correct,0,1.0,1,4,0.420221,1.0,0.4202210009098053
D2N066,time,time,0.9993101358413696,correct,0,1.0,1,4,0.06539585,1.0,0.06539584696292877
D2N066,we,we,0.9958072900772096,correct,0,1.0,1,2,0.11402519,1.0,0.11402519047260284
D2N066,were,were,0.9951763153076172,correct,0,1.0,1,4,0.030023424,1.0,0.030023423954844475
D2N066,together,together,0.9984423518180848,correct,0,1.0,1,8,0.0022803133,1.0,0.002280313288792968
D2N066,okay,okay,0.9380342960357666,correct,0,1.0,1,4,0.45971072,1.0,0.4597107172012329
D2N066,sounds,sounds,0.9914612770080566,correct,0,1.0,1,6,0.031862263,1.0,0.03186226263642311
D2N066,great,great,0.3207382261753082,correct,0,1.0,1,5,0.8675797,1.0,0.8675796985626221
D2N066,alright,alright,0.3620794713497162,correct,0,1.0,1,7,0.88233775,1.0,0.882337749004364
D2N066,thanks,thanks,0.6222777962684631,correct,0,1.0,1,6,0.8168143,1.0,0.8168143033981323
D2N066,gabriel,Gabriel,0.9107164144515992,correct,0,1.0,1,7,0.40762132,1.0,0.4076213240623474
D2N066,good,good,0.0174426045268774,correct,0,1.0,1,4,0.8797929,1.0,0.8797929286956787
D2N066,seeing,seeing,0.8576376438140869,correct,0,1.0,1,6,0.39113182,1.0,0.39113181829452515
D2N066,you,you,0.9987284541130066,correct,0,1.0,1,3,0.042980433,1.0,0.04298043251037598
D2N066,again,again,0.9986288547515868,correct,0,1.0,1,5,0.12563412,1.0,0.1256341189146042
D2N066,good,good,0.9474297165870668,correct,0,1.0,1,4,0.3768248,1.0,0.3768247961997986
D2N066,to,to,0.9967889785766602,correct,0,1.0,1,2,0.07379661,1.0,0.07379660755395889
D2N066,see,see,0.9952098727226256,correct,0,1.0,1,3,0.09078042,1.0,0.09078042209148407
D2N066,you,you,0.9964039325714112,correct,0,1.0,1,3,0.026840843,1.0,0.02684084326028824
D2N066,thanks,thanks,0.9387993812561036,correct,0,1.0,1,6,0.36189738,1.0,0.36189737915992737
D2N067,hi,"I,",0.4178475439548492,substitution,1,1.0,1,2,0.8435056,1.0,0.8435056209564209
D2N067,elizabeth,"Elizabeth,",0.9623931050300598,correct,0,1.0,1,10,0.060796726,1.0,0.06079672649502754
D2N067,so,so,0.6775638461112976,correct,0,1.0,1,2,0.7380552,1.0,0.7380552291870117
D2N067,i,I,0.9886101484298706,correct,0,1.0,1,1,0.079647966,1.0,0.0796479657292366
D2N067,see,see,0.9915151596069336,correct,0,1.0,1,3,0.07708217,1.0,0.07708217203617096
D2N067,that,that,0.959652543067932,correct,0,1.0,1,4,0.3834351,1.0,0.38343510031700134
D2N067,you,you,0.986138641834259,correct,0,1.0,1,3,0.18646723,1.0,0.1864672303199768
D2N067,were,were,0.6007434725761414,correct,0,1.0,1,4,0.78501683,1.0,0.7850168347358704
D2N067,experiencing,experiencing,0.9975462555885316,correct,0,1.0,1,12,3.423204e-05,1.0,3.423204179853201e-05
D2N067,some,some,0.9968543648719788,correct,0,1.0,1,4,0.009435991,1.0,0.009435990825295448
D2N067,kind,kind,0.9951674938201904,correct,0,1.0,1,4,0.07230704,1.0,0.0723070427775383
D2N067,of,of,0.9984999895095824,correct,0,1.0,1,2,0.028169874,1.0,0.028169874101877213
D2N067,injury,injury.,0.9927859902381896,correct,0,1.0,1,7,0.0170608,1.0,0.01706079952418804
D2N067,did,Did,0.9789919257164,correct,0,1.0,1,3,0.28978422,1.0,0.2897842228412628
D2N067,you,you,0.9982253909111024,correct,0,1.0,1,3,0.12282081,1.0,0.12282080948352814
D2N067,say,say,0.9967668056488036,correct,0,1.0,1,3,0.046088293,1.0,0.04608829319477081
D2N067,that,that,0.9622699022293092,correct,0,1.0,1,4,0.31147724,1.0,0.3114772439002991
D2N067,you,you,0.9920690059661864,correct,0,1.0,1,3,0.12302046,1.0,0.1230204626917839
D2N067,hurt,hurt,0.8708821535110474,correct,0,1.0,1,4,0.53527087,1.0,0.5352708697319031
D2N067,your,your,0.9975870847702026,correct,0,1.0,1,4,0.015561878,1.0,0.015561877749860287
D2N067,knee,knee?,0.5232833027839661,correct,0,1.0,1,5,0.7736921,1.0,0.7736920714378357
D2N067,yes,"Yes,",0.9664341807365416,correct,0,1.0,1,4,0.36271247,1.0,0.36271247267723083
D2N067,i,I,0.9977237582206726,correct,0,1.0,1,1,0.005440129,1.0,0.005440128967165947
D2N067,hurt,hurt,0.9305022358894348,correct,0,1.0,1,4,0.37664247,1.0,0.37664246559143066
D2N067,my,my,0.9988833069801332,correct,0,1.0,1,2,0.0022587155,1.0,0.0022587154526263475
D2N067,knee,knee,0.9988590478897096,correct,0,1.0,1,4,0.0054193228,1.0,0.00541932275518775
D2N067,when,when,0.6048917770385742,correct,0,1.0,1,4,0.7853106,1.0,0.7853106260299683
D2N067,i,I,0.997656226158142,correct,0,1.0,1,1,0.0057163807,1.0,0.005716380663216114
D2N067,was,was,0.9990653395652772,correct,0,1.0,1,3,0.03174622,1.0,0.03174621984362602
D2N067,skiing,kind,0.5260696411132812,substitution,1,1.0,1,4,0.78731096,1.0,0.7873109579086304
D2N067,two,two,0.5510923266410828,correct,0,1.0,1,3,0.79061353,1.0,0.7906135320663452
D2N067,weeks,weeks,0.9971752166748048,correct,0,1.0,1,5,0.18541777,1.0,0.1854177713394165
D2N067,ago,"ago,",0.9987834095954896,correct,0,1.0,1,4,0.003782267,1.0,0.0037822669837623835
D2N067,okay,"okay,",0.3638910055160522,correct,0,1.0,1,5,0.8507568,1.0,0.850756824016571
D2N067,,it's,0.6721948385238647,insertion,1,,1,4,0.7112564,1.0,0.7112563848495483
D2N067,skiing,kind,0.878006100654602,substitution,1,1.0,1,4,0.5821038,1.0,0.5821037888526917
D2N067,that,that,0.3988845646381378,correct,0,1.0,1,4,0.8333263,1.0,0.8333262801170349
D2N067,sounds,sounds,0.94880872964859,correct,0,1.0,1,6,0.1978444,1.0,0.19784440100193024
D2N067,exciting,exciting,0.7935754656791687,correct,0,1.0,1,8,0.5493082,1.0,0.549308180809021
D2N067,,all,0.1748665422201156,insertion,1,,1,3,0.8926526,1.0,0.8926525712013245
D2N067,alright,"right,",0.9942387342453004,substitution,1,1.0,1,6,0.35287625,1.0,0.3528762459754944
D2N067,so,so.,0.9701405167579652,correct,0,1.0,1,3,0.25090113,1.0,0.25090113282203674
D2N067,what,What,0.8014094233512878,correct,0,1.0,1,4,0.6671282,1.0,0.6671282052993774
D2N067,happened,happened?,0.9971150159835817,correct,0,1.0,1,9,0.0013561681,1.0,0.0013561680680140853
D2N067,what's,What's,0.5443853959441185,correct,0,1.0,1,6,0.846475,1.0,0.8464750051498413
D2N067,when,went,0.3155008554458618,substitution,1,1.0,1,4,0.888428,1.0,0.8884279727935791
D2N067,did,into,0.6997009515762329,substitution,1,1.0,1,4,0.7217305,1.0,0.7217304706573486
D2N067,the,the,0.9966576099395752,correct,0,1.0,1,3,0.07600524,1.0,0.0760052427649498
D2N067,injury,injury?,0.9953659772872924,correct,0,1.0,1,7,0.004108661,1.0,0.004108660854399204
D2N067,like,Like,0.9790559411048888,correct,0,1.0,1,4,0.24211216,1.0,0.2421121597290039
D2N067,what,what's,0.6766140758991241,substitution,1,1.0,1,6,0.7258857,1.0,0.7258856892585754
D2N067,sorry,sorry?,0.8555760979652405,correct,0,1.0,1,6,0.39113182,1.0,0.39113181829452515
D2N067,what,What,0.9952428936958312,correct,0,1.0,1,4,0.030023424,1.0,0.030023423954844475
D2N067,happened,happened,0.998848557472229,correct,0,1.0,1,8,0.0020735245,1.0,0.00207352451980114
D2N067,in,in,0.9658005833625792,correct,0,1.0,1,2,0.25677475,1.0,0.25677475333213806
D2N067,the,the,0.9971824884414672,correct,0,1.0,1,3,0.036230087,1.0,0.03623008728027344
D2N067,injury,injury?,0.9952201247215272,correct,0,1.0,1,7,0.0024534527,1.0,0.0024534526746720076
D2N067,so,So,0.97665137052536,correct,0,1.0,1,2,0.210449,1.0,0.2104489952325821
D2N067,i,I,0.9022027254104614,correct,0,1.0,1,1,0.532492,1.0,0.5324919819831848
D2N067,was,was,0.999544322490692,correct,0,1.0,1,3,0.09495191,1.0,0.09495191276073456
D2N067,flying,flying,0.6362654566764832,correct,0,1.0,1,6,0.7867438,1.0,0.7867438197135925
D2N067,down,down,0.9984869956970216,correct,0,1.0,1,4,0.0020054118,1.0,0.0020054117776453495
D2N067,this,this,0.94735985994339,correct,0,1.0,1,4,0.3768248,1.0,0.3768247961997986
D2N067,black,black,0.9660892486572266,correct,0,1.0,1,5,0.32281232,1.0,0.3228123188018799
D2N067,diamond,diamond,0.885387659072876,correct,0,1.0,1,7,0.5860824,1.0,0.586082398891449
D2N067,you,you,0.2571260631084442,correct,0,1.0,1,3,0.8865811,1.0,0.8865811228752136
D2N067,know,know,0.9845563173294068,correct,0,1.0,1,4,0.19537567,1.0,0.19537566602230072
D2N067,like,like,0.4432266652584076,correct,0,1.0,1,4,0.82272315,1.0,0.8227231502532959
D2N067,i,I,0.8890576958656311,correct,0,1.0,1,1,0.23013428,1.0,0.2301342785358429
D2N067,like,like,0.8249382972717285,correct,0,1.0,1,4,0.59515893,1.0,0.5951589345932007
D2N067,to,to,0.9884871244430542,correct,0,1.0,1,2,0.1191075,1.0,0.11910749971866608
D2N067,do,de,0.3601722717285156,substitution,1,1.0,1,2,0.8638359,1.0,0.863835871219635
D2N067,yes,-yes,0.5458801090717316,correct,0,1.0,1,4,0.7955465,1.0,0.7955464720726013
D2N067,and,and,0.4504953324794769,correct,0,1.0,1,3,0.84360063,1.0,0.8436006307601929
D2N067,this,this,0.9957889914512634,correct,0,1.0,1,4,0.049280357,1.0,0.049280356615781784
D2N067,kid,kid,0.9885373115539552,correct,0,1.0,1,3,0.17683858,1.0,0.17683857679367065
D2N067,who,who,0.8794739246368408,correct,0,1.0,1,3,0.6257892,1.0,0.625789225101471
D2N067,was,was,0.987894594669342,correct,0,1.0,1,3,0.18440099,1.0,0.1844009906053543
D2N067,going,going,0.9955825209617616,correct,0,1.0,1,5,0.17519848,1.0,0.1751984804868698
D2N067,faster,faster,0.996200144290924,correct,0,1.0,1,6,0.23113519,1.0,0.23113518953323364
D2N067,than,than,0.7848147749900818,correct,0,1.0,1,4,0.67114085,1.0,0.6711408495903015
D2N067,me,me.,0.7169042229652405,correct,0,1.0,1,3,0.6961832,1.0,0.6961832046508789
D2N067,,We,0.0753865391016006,insertion,1,,1,2,0.79417217,1.0,0.7941721677780151
D2N067,spent,spent,0.8813151717185974,correct,0,1.0,1,5,0.505587,1.0,0.5055869817733765
D2N067,by,by,0.9505288600921632,correct,0,1.0,1,2,0.35883492,1.0,0.3588349223136902
D2N067,me,"me,",0.93290114402771,correct,0,1.0,1,3,0.51124007,1.0,0.5112400650978088
D2N067,so,so,0.968598484992981,correct,0,1.0,1,2,0.3198411,1.0,0.31984108686447144
D2N067,then,then,0.7936840057373047,correct,0,1.0,1,4,0.68999356,1.0,0.6899935603141785
D2N067,i,I,0.9922796487808228,correct,0,1.0,1,1,0.13890612,1.0,0.13890612125396729
D2N067,tried,tried,0.9609941244125366,correct,0,1.0,1,5,0.24599501,1.0,0.24599501490592957
D2N067,to,to,0.995222508907318,correct,0,1.0,1,2,0.11754959,1.0,0.1175495907664299
D2N067,speed,speed,0.8650133609771729,correct,0,1.0,1,5,0.48438084,1.0,0.484380841255188
D2N067,past,past,0.8177489042282104,correct,0,1.0,1,4,0.66969013,1.0,0.6696901321411133
D2N067,them,them,0.9542954564094543,correct,0,1.0,1,4,0.30924362,1.0,0.3092436194419861
D2N067,and,and,0.0809621512889862,correct,0,1.0,1,3,0.8548757,1.0,0.8548756837844849
D2N067,then,then,0.9421144723892212,correct,0,1.0,1,4,0.40630803,1.0,0.40630802512168884
D2N067,i,I,0.9822481870651244,correct,0,1.0,1,1,0.16844136,1.0,0.16844135522842407
D2N067,ran,ran,0.9903794527053832,correct,0,1.0,1,3,0.16440536,1.0,0.16440536081790924
D2N067,into,into,0.9859499335289,correct,0,1.0,1,4,0.12973356,1.0,0.12973356246948242
D2N067,a,a,0.9964882135391236,correct,0,1.0,1,1,0.027586268,1.0,0.02758626826107502
D2N067,tree,tree,0.9979369640350342,correct,0,1.0,1,4,0.0015442043,1.0,0.0015442043077200651
D2N067,and,and,0.8800299167633057,correct,0,1.0,1,3,0.6257892,1.0,0.625789225101471
D2N067,twisted,twisted,0.9865297079086304,correct,0,1.0,1,7,0.030218603,1.0,0.03021860308945179
D2N067,my,my,0.9933250546455384,correct,0,1.0,1,2,0.107614204,1.0,0.10761420428752899
D2N067,knee,knee,0.963580846786499,correct,0,1.0,1,4,0.35806,1.0,0.35806000232696533
D2N067,so,so,0.7772645950317383,correct,0,1.0,1,2,0.6178964,1.0,0.6178963780403137
D2N067,we,we,0.988564908504486,correct,0,1.0,1,2,0.1191075,1.0,0.11910749971866608
D2N067,were,were,0.9954333901405334,correct,0,1.0,1,4,0.01253316,1.0,0.012533159926533699
